Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 5:24:58 PM
ID1: P0000000008  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.136
A02:    0.153
A03:    0.15 
A04:    0.177
A05:    0.152
A06:    0.19 
A07:    0.142
A08:    0.148
A09:    0.146
A10:    0.167
A11:    0.191
A12:    0.176
B01:    0.12 
B02:    0.146
B03:    0.141
B04:    0.129
B05:    0.118
B06:    0.147
B07:    0.113
B08:    0.098
B09:    0.174
B10:    0.122
B11:    0.115
B12:    0.147
C01:    0.13 
C02:    0.128
C03:    0.13 
C04:    0.124
C05:    0.114
C06:    0.116
C07:    0.13 
C08:    0.106
C09:    0.113
C10:    0.119
C11:    0.134
C12:    0.145
D01:    0.154
D02:    0.122
D03:    0.134
D04:    0.15 
D05:    0.139
D06:    0.13 
D07:    0.119
D08:    0.137
D09:    0.112
D10:    0.107
D11:    0.104
D12:    0.148
E01:    0.111
E02:    0.128
E03:    0.142
E04:    0.127
E05:    0.131
E06:    0.131
E07:    0.13 
E08:    0.13 
E09:    0.129
E10:    0.133
E11:    0.139
E12:    0.117
F01:    0.119
F02:    0.129
F03:    0.139
F04:    0.124
F05:    0.119
F06:    0.14 
F07:    0.116
F08:    0.136
F09:    0.13 
F10:    0.118
F11:    0.114
F12:    0.152
G01:    0.108
G02:    0.137
G03:    0.129
G04:    0.123
G05:    0.108
G06:    0.115
G07:    0.115
G08:    0.161
G09:    0.105
G10:    0.122
G11:    0.133
G12:    0.129
H01:    0.133
H02:    0.13 
H03:    0.125
H04:    0.141
H05:    0.117
H06:    0.141
H07:    0.118
H08:    0.121
H09:    0.126
H10:    0.116
H11:    0.136
H12:    0.137

