Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:16:27 PM
ID1: P0000000026  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.152
A02:    0.136
A03:    0.192
A04:    0.167
A05:    0.158
A06:    0.163
A07:    0.159
A08:    0.15 
A09:    0.182
A10:    0.172
A11:    0.214
A12:    0.185
B01:    0.114
B02:    0.122
B03:    0.123
B04:    0.138
B05:    0.128
B06:    0.114
B07:    0.117
B08:    0.121
B09:    0.122
B10:    0.117
B11:    0.122
B12:    0.14 
C01:    0.128
C02:    0.118
C03:    0.114
C04:    0.118
C05:    0.11 
C06:    0.128
C07:    0.108
C08:    0.136
C09:    0.119
C10:    0.108
C11:    0.134
C12:    0.107
D01:    0.139
D02:    0.132
D03:    0.134
D04:    0.125
D05:    0.126
D06:    0.127
D07:    0.129
D08:    0.125
D09:    0.116
D10:    0.112
D11:    0.107
D12:    0.112
E01:    0.114
E02:    0.113
E03:    0.125
E04:    0.142
E05:    0.107
E06:    0.13 
E07:    0.115
E08:    0.112
E09:    0.119
E10:    0.105
E11:    0.151
E12:    0.116
F01:    0.105
F02:    0.117
F03:    0.113
F04:    0.108
F05:    0.115
F06:    0.11 
F07:    0.112
F08:    0.116
F09:    0.116
F10:    0.114
F11:    0.114
F12:    0.111
G01:    0.12 
G02:    0.108
G03:    0.107
G04:    0.125
G05:    0.116
G06:    0.113
G07:    0.124
G08:    0.111
G09:    0.107
G10:    0.117
G11:    0.135
G12:    0.134
H01:    0.109
H02:    0.137
H03:    0.107
H04:    0.149
H05:    0.113
H06:    0.114
H07:    0.12 
H08:    0.119
H09:    0.119
H10:    0.112
H11:    0.106
H12:    0.136

