Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:37:33 PM
ID1: P0000000014  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.106
A02:    0.15 
A03:    0.123
A04:    0.113
A05:    0.154
A06:    0.16 
A07:    0.141
A08:    0.136
A09:    0.157
A10:    0.141
A11:    0.125
A12:    0.097
B01:    0.09 
B02:    0.104
B03:    0.117
B04:    0.103
B05:    0.111
B06:    0.105
B07:    0.104
B08:    0.102
B09:    0.1  
B10:    0.107
B11:    0.152
B12:    0.114
C01:    0.1  
C02:    0.111
C03:    0.105
C04:    0.155
C05:    0.127
C06:    0.115
C07:    0.114
C08:    0.104
C09:    0.127
C10:    0.119
C11:    0.132
C12:    0.141
D01:    0.11 
D02:    0.099
D03:    0.118
D04:    0.113
D05:    0.121
D06:    0.117
D07:    0.107
D08:    0.112
D09:    0.101
D10:    0.116
D11:    0.1  
D12:    0.103
E01:    0.092
E02:    0.11 
E03:    0.146
E04:    0.119
E05:    0.112
E06:    0.105
E07:    0.128
E08:    0.138
E09:    0.122
E10:    0.145
E11:    0.146
E12:    0.119
F01:    0.095
F02:    0.103
F03:    0.104
F04:    0.102
F05:    0.117
F06:    0.11 
F07:    0.111
F08:    0.107
F09:    0.104
F10:    0.105
F11:    0.104
F12:    0.105
G01:    0.115
G02:    0.103
G03:    0.122
G04:    0.105
G05:    0.109
G06:    0.113
G07:    0.103
G08:    0.111
G09:    0.131
G10:    0.112
G11:    0.136
G12:    0.141
H01:    0.096
H02:    0.103
H03:    0.102
H04:    0.122
H05:    0.107
H06:    0.116
H07:    0.113
H08:    0.109
H09:    0.123
H10:    0.099
H11:    0.103
H12:    0.097

