Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 5:52:04 PM
ID1: P0000000025  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.146
A02:    0.149
A03:    0.187
A04:    0.198
A05:    0.161
A06:    0.181
A07:    0.133
A08:    0.192
A09:    0.166
A10:    0.179
A11:    0.182
A12:    0.177
B01:    0.109
B02:    0.126
B03:    0.144
B04:    0.121
B05:    0.126
B06:    0.131
B07:    0.122
B08:    0.148
B09:    0.137
B10:    0.154
B11:    0.12 
B12:    0.145
C01:    0.147
C02:    0.111
C03:    0.134
C04:    0.112
C05:    0.107
C06:    0.14 
C07:    0.11 
C08:    0.137
C09:    0.151
C10:    0.141
C11:    0.144
C12:    0.158
D01:    0.131
D02:    0.12 
D03:    0.136
D04:    0.127
D05:    0.126
D06:    0.131
D07:    0.123
D08:    0.132
D09:    0.133
D10:    0.129
D11:    0.114
D12:    0.128
E01:    0.108
E02:    0.109
E03:    0.115
E04:    0.158
E05:    0.108
E06:    0.133
E07:    0.108
E08:    0.113
E09:    0.116
E10:    0.113
E11:    0.178
E12:    0.138
F01:    0.11 
F02:    0.115
F03:    0.108
F04:    0.112
F05:    0.119
F06:    0.115
F07:    0.12 
F08:    0.118
F09:    0.115
F10:    0.123
F11:    0.129
F12:    0.094
G01:    0.108
G02:    0.104
G03:    0.108
G04:    0.113
G05:    0.12 
G06:    0.114
G07:    0.116
G08:    0.123
G09:    0.119
G10:    0.124
G11:    0.118
G12:    0.127
H01:    0.123
H02:    0.121
H03:    0.122
H04:    0.13 
H05:    0.127
H06:    0.12 
H07:    0.119
H08:    0.119
H09:    0.124
H10:    0.104
H11:    0.117
H12:    0.129

