Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 7:27:48 PM
ID1: P0000000024  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.145
A02:    0.154
A03:    0.168
A04:    0.173
A05:    0.167
A06:    0.169
A07:    0.194
A08:    0.15 
A09:    0.164
A10:    0.19 
A11:    0.198
A12:    0.195
B01:    0.142
B02:    0.157
B03:    0.164
B04:    0.153
B05:    0.166
B06:    0.158
B07:    0.139
B08:    0.123
B09:    0.199
B10:    0.122
B11:    0.173
B12:    0.122
C01:    0.138
C02:    0.129
C03:    0.166
C04:    0.163
C05:    0.138
C06:    0.181
C07:    0.163
C08:    0.159
C09:    0.177
C10:    0.149
C11:    0.187
C12:    0.156
D01:    0.178
D02:    0.142
D03:    0.16 
D04:    0.148
D05:    0.147
D06:    0.146
D07:    0.139
D08:    0.146
D09:    0.133
D10:    0.14 
D11:    0.132
D12:    0.126
E01:    0.132
E02:    0.148
E03:    0.169
E04:    0.156
E05:    0.174
E06:    0.143
E07:    0.146
E08:    0.164
E09:    0.164
E10:    0.171
E11:    0.104
E12:    0.136
F01:    0.122
F02:    0.142
F03:    0.147
F04:    0.142
F05:    0.145
F06:    0.151
F07:    0.148
F08:    0.135
F09:    0.148
F10:    0.119
F11:    0.142
F12:    0.13 
G01:    0.129
G02:    0.133
G03:    0.151
G04:    0.146
G05:    0.139
G06:    0.127
G07:    0.129
G08:    0.162
G09:    0.132
G10:    0.138
G11:    0.117
G12:    0.149
H01:    0.133
H02:    0.14 
H03:    0.148
H04:    0.162
H05:    0.152
H06:    0.16 
H07:    0.14 
H08:    0.167
H09:    0.15 
H10:    0.171
H11:    0.158
H12:    0.108

