Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:39:46 PM
ID1: P0000000015  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.134
A02:    0.114
A03:    0.161
A04:    0.158
A05:    0.169
A06:    0.17 
A07:    0.178
A08:    0.164
A09:    0.173
A10:    0.137
A11:    0.187
A12:    0.152
B01:    0.129
B02:    0.147
B03:    0.153
B04:    0.157
B05:    0.142
B06:    0.163
B07:    0.122
B08:    0.165
B09:    0.123
B10:    0.112
B11:    0.148
B12:    0.116
C01:    0.159
C02:    0.124
C03:    0.142
C04:    0.151
C05:    0.125
C06:    0.163
C07:    0.126
C08:    0.152
C09:    0.16 
C10:    0.118
C11:    0.138
C12:    0.123
D01:    0.158
D02:    0.141
D03:    0.145
D04:    0.147
D05:    0.145
D06:    0.145
D07:    0.146
D08:    0.134
D09:    0.134
D10:    0.145
D11:    0.13 
D12:    0.13 
E01:    0.141
E02:    0.143
E03:    0.15 
E04:    0.183
E05:    0.128
E06:    0.159
E07:    0.134
E08:    0.131
E09:    0.147
E10:    0.13 
E11:    0.118
E12:    0.149
F01:    0.122
F02:    0.145
F03:    0.143
F04:    0.134
F05:    0.147
F06:    0.126
F07:    0.123
F08:    0.128
F09:    0.13 
F10:    0.129
F11:    0.135
F12:    0.1  
G01:    0.122
G02:    0.113
G03:    0.146
G04:    0.15 
G05:    0.114
G06:    0.13 
G07:    0.119
G08:    0.145
G09:    0.148
G10:    0.127
G11:    0.154
G12:    0.151
H01:    0.118
H02:    0.108
H03:    0.124
H04:    0.144
H05:    0.14 
H06:    0.136
H07:    0.135
H08:    0.11 
H09:    0.11 
H10:    0.101
H11:    0.1  
H12:    0.122

