Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:46:24 PM
ID1: P0000000010  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.13 
A02:    0.136
A03:    0.151
A04:    0.141
A05:    0.154
A06:    0.186
A07:    0.159
A08:    0.182
A09:    0.201
A10:    0.173
A11:    0.169
A12:    0.175
B01:    0.113
B02:    0.117
B03:    0.122
B04:    0.118
B05:    0.105
B06:    0.13 
B07:    0.095
B08:    0.1  
B09:    0.124
B10:    0.11 
B11:    0.096
B12:    0.144
C01:    0.111
C02:    0.116
C03:    0.104
C04:    0.12 
C05:    0.108
C06:    0.099
C07:    0.109
C08:    0.105
C09:    0.124
C10:    0.101
C11:    0.126
C12:    0.128
D01:    0.138
D02:    0.121
D03:    0.124
D04:    0.124
D05:    0.129
D06:    0.118
D07:    0.11 
D08:    0.116
D09:    0.111
D10:    0.104
D11:    0.108
D12:    0.108
E01:    0.127
E02:    0.109
E03:    0.122
E04:    0.104
E05:    0.107
E06:    0.107
E07:    0.105
E08:    0.1  
E09:    0.105
E10:    0.109
E11:    0.117
E12:    0.119
F01:    0.101
F02:    0.122
F03:    0.12 
F04:    0.11 
F05:    0.121
F06:    0.125
F07:    0.119
F08:    0.121
F09:    0.112
F10:    0.113
F11:    0.114
F12:    0.11 
G01:    0.106
G02:    0.142
G03:    0.117
G04:    0.105
G05:    0.11 
G06:    0.107
G07:    0.116
G08:    0.12 
G09:    0.104
G10:    0.111
G11:    0.105
G12:    0.115
H01:    0.116
H02:    0.11 
H03:    0.113
H04:    0.14 
H05:    0.126
H06:    0.137
H07:    0.138
H08:    0.121
H09:    0.118
H10:    0.109
H11:    0.111
H12:    0.109

