Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:58:18 PM
ID1: P0000000006  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.108
A02:    0.15 
A03:    0.152
A04:    0.158
A05:    0.157
A06:    0.142
A07:    0.16 
A08:    0.182
A09:    0.179
A10:    0.157
A11:    0.197
A12:    0.189
B01:    0.11 
B02:    0.116
B03:    0.112
B04:    0.102
B05:    0.114
B06:    0.107
B07:    0.096
B08:    0.095
B09:    0.102
B10:    0.1  
B11:    0.097
B12:    0.136
C01:    0.107
C02:    0.125
C03:    0.125
C04:    0.119
C05:    0.106
C06:    0.117
C07:    0.101
C08:    0.113
C09:    0.123
C10:    0.105
C11:    0.121
C12:    0.105
D01:    0.118
D02:    0.126
D03:    0.126
D04:    0.12 
D05:    0.131
D06:    0.121
D07:    0.119
D08:    0.123
D09:    0.12 
D10:    0.101
D11:    0.123
D12:    0.108
E01:    0.116
E02:    0.142
E03:    0.109
E04:    0.114
E05:    0.103
E06:    0.111
E07:    0.105
E08:    0.097
E09:    0.116
E10:    0.1  
E11:    0.119
E12:    0.1  
F01:    0.101
F02:    0.106
F03:    0.109
F04:    0.134
F05:    0.131
F06:    0.117
F07:    0.112
F08:    0.118
F09:    0.115
F10:    0.116
F11:    0.106
F12:    0.107
G01:    0.109
G02:    0.145
G03:    0.143
G04:    0.118
G05:    0.115
G06:    0.111
G07:    0.111
G08:    0.115
G09:    0.116
G10:    0.116
G11:    0.119
G12:    0.118
H01:    0.108
H02:    0.138
H03:    0.127
H04:    0.123
H05:    0.119
H06:    0.12 
H07:    0.131
H08:    0.129
H09:    0.136
H10:    0.128
H11:    0.13 
H12:    0.144

