Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 5:12:59 PM
ID1: P0000000012  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.113
A02:    0.123
A03:    0.159
A04:    0.155
A05:    0.137
A06:    0.161
A07:    0.157
A08:    0.152
A09:    0.15 
A10:    0.147
A11:    0.193
A12:    0.174
B01:    0.118
B02:    0.138
B03:    0.139
B04:    0.136
B05:    0.126
B06:    0.133
B07:    0.128
B08:    0.13 
B09:    0.113
B10:    0.142
B11:    0.143
B12:    0.154
C01:    0.144
C02:    0.131
C03:    0.134
C04:    0.128
C05:    0.12 
C06:    0.137
C07:    0.112
C08:    0.134
C09:    0.151
C10:    0.11 
C11:    0.14 
C12:    0.111
D01:    0.139
D02:    0.12 
D03:    0.14 
D04:    0.136
D05:    0.14 
D06:    0.144
D07:    0.137
D08:    0.125
D09:    0.114
D10:    0.112
D11:    0.109
D12:    0.113
E01:    0.103
E02:    0.127
E03:    0.14 
E04:    0.158
E05:    0.123
E06:    0.14 
E07:    0.12 
E08:    0.12 
E09:    0.126
E10:    0.107
E11:    0.107
E12:    0.134
F01:    0.119
F02:    0.124
F03:    0.127
F04:    0.116
F05:    0.127
F06:    0.122
F07:    0.12 
F08:    0.123
F09:    0.12 
F10:    0.123
F11:    0.133
F12:    0.114
G01:    0.131
G02:    0.115
G03:    0.123
G04:    0.116
G05:    0.12 
G06:    0.21 
G07:    0.121
G08:    0.118
G09:    0.107
G10:    0.117
G11:    0.116
G12:    0.113
H01:    0.108
H02:    0.101
H03:    0.114
H04:    0.143
H05:    0.132
H06:    0.114
H07:    0.127
H08:    0.124
H09:    0.121
H10:    0.114
H11:    0.105
H12:    0.112

