Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:01:17 PM
ID1: P0000000005  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.118
A02:    0.12 
A03:    0.153
A04:    0.143
A05:    0.135
A06:    0.154
A07:    0.144
A08:    0.154
A09:    0.166
A10:    0.146
A11:    0.175
A12:    0.163
B01:    0.118
B02:    0.112
B03:    0.119
B04:    0.109
B05:    0.116
B06:    0.109
B07:    0.106
B08:    0.104
B09:    0.112
B10:    0.116
B11:    0.125
B12:    0.125
C01:    0.106
C02:    0.139
C03:    0.125
C04:    0.118
C05:    0.115
C06:    0.101
C07:    0.11 
C08:    0.108
C09:    0.107
C10:    0.103
C11:    0.116
C12:    0.102
D01:    0.124
D02:    0.127
D03:    0.122
D04:    0.132
D05:    0.131
D06:    0.13 
D07:    0.129
D08:    0.129
D09:    0.128
D10:    0.126
D11:    0.133
D12:    0.111
E01:    0.142
E02:    0.142
E03:    0.108
E04:    0.113
E05:    0.102
E06:    0.107
E07:    0.114
E08:    0.099
E09:    0.105
E10:    0.108
E11:    0.122
E12:    0.11 
F01:    0.098
F02:    0.101
F03:    0.097
F04:    0.132
F05:    0.132
F06:    0.114
F07:    0.111
F08:    0.111
F09:    0.109
F10:    0.114
F11:    0.108
F12:    0.104
G01:    0.112
G02:    0.098
G03:    0.1  
G04:    0.1  
G05:    0.104
G06:    0.103
G07:    0.116
G08:    0.115
G09:    0.121
G10:    0.119
G11:    0.107
G12:    0.12 
H01:    0.102
H02:    0.142
H03:    0.117
H04:    0.115
H05:    0.118
H06:    0.111
H07:    0.116
H08:    0.119
H09:    0.119
H10:    0.118
H11:    0.117
H12:    0.107

