Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 7:33:55 PM
ID1: P0000000022  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.111
A02:    0.141
A03:    0.185
A04:    0.203
A05:    0.155
A06:    0.188
A07:    0.182
A08:    0.18 
A09:    0.189
A10:    0.158
A11:    0.162
A12:    0.134
B01:    0.116
B02:    0.123
B03:    0.136
B04:    0.124
B05:    0.123
B06:    0.158
B07:    0.119
B08:    0.123
B09:    0.169
B10:    0.123
B11:    0.168
B12:    0.143
C01:    0.135
C02:    0.121
C03:    0.141
C04:    0.166
C05:    0.119
C06:    0.164
C07:    0.157
C08:    0.149
C09:    0.176
C10:    0.138
C11:    0.162
C12:    0.159
D01:    0.146
D02:    0.115
D03:    0.144
D04:    0.15 
D05:    0.138
D06:    0.146
D07:    0.129
D08:    0.148
D09:    0.128
D10:    0.125
D11:    0.133
D12:    0.12 
E01:    0.094
E02:    0.115
E03:    0.169
E04:    0.132
E05:    0.159
E06:    0.13 
E07:    0.132
E08:    0.138
E09:    0.131
E10:    0.15 
E11:    0.105
E12:    0.131
F01:    0.084
F02:    0.112
F03:    0.138
F04:    0.118
F05:    0.136
F06:    0.153
F07:    0.13 
F08:    0.134
F09:    0.133
F10:    0.127
F11:    0.132
F12:    0.131
G01:    0.102
G02:    0.108
G03:    0.138
G04:    0.127
G05:    0.124
G06:    0.118
G07:    0.125
G08:    0.149
G09:    0.106
G10:    0.116
G11:    0.124
G12:    0.121
H01:    0.13 
H02:    0.104
H03:    0.124
H04:    0.152
H05:    0.129
H06:    0.138
H07:    0.141
H08:    0.129
H09:    0.141
H10:    0.126
H11:    0.154
H12:    0.141

