Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:54:23 PM
ID1: P0000000026  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.172
A02:    0.148
A03:    0.166
A04:    0.171
A05:    0.201
A06:    0.148
A07:    0.212
A08:    0.186
A09:    0.182
A10:    0.189
A11:    0.191
A12:    0.187
B01:    0.14 
B02:    0.14 
B03:    0.137
B04:    0.156
B05:    0.176
B06:    0.127
B07:    0.128
B08:    0.217
B09:    0.159
B10:    0.17 
B11:    0.204
B12:    0.12 
C01:    0.156
C02:    0.136
C03:    0.129
C04:    0.153
C05:    0.123
C06:    0.167
C07:    0.14 
C08:    0.163
C09:    0.206
C10:    0.131
C11:    0.126
C12:    0.14 
D01:    0.227
D02:    0.146
D03:    0.166
D04:    0.149
D05:    0.152
D06:    0.157
D07:    0.158
D08:    0.149
D09:    0.165
D10:    0.164
D11:    0.126
D12:    0.197
E01:    0.142
E02:    0.152
E03:    0.152
E04:    0.233
E05:    0.146
E06:    0.155
E07:    0.14 
E08:    0.142
E09:    0.154
E10:    0.156
E11:    0.17 
E12:    0.164
F01:    0.126
F02:    0.147
F03:    0.146
F04:    0.135
F05:    0.145
F06:    0.139
F07:    0.129
F08:    0.136
F09:    0.132
F10:    0.122
F11:    0.133
F12:    0.107
G01:    0.132
G02:    0.14 
G03:    0.133
G04:    0.148
G05:    0.137
G06:    0.141
G07:    0.145
G08:    0.121
G09:    0.136
G10:    0.141
G11:    0.131
G12:    0.155
H01:    0.135
H02:    0.135
H03:    0.126
H04:    0.151
H05:    0.145
H06:    0.133
H07:    0.136
H08:    0.151
H09:    0.14 
H10:    0.124
H11:    0.114
H12:    0.128

