Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:52:19 PM
ID1: P0000000008  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.14 
A02:    0.144
A03:    0.134
A04:    0.145
A05:    0.132
A06:    0.145
A07:    0.118
A08:    0.143
A09:    0.151
A10:    0.15 
A11:    0.196
A12:    0.148
B01:    0.108
B02:    0.117
B03:    0.117
B04:    0.107
B05:    0.109
B06:    0.122
B07:    0.099
B08:    0.092
B09:    0.145
B10:    0.121
B11:    0.101
B12:    0.142
C01:    0.11 
C02:    0.138
C03:    0.123
C04:    0.143
C05:    0.124
C06:    0.134
C07:    0.109
C08:    0.134
C09:    0.119
C10:    0.106
C11:    0.166
C12:    0.173
D01:    0.145
D02:    0.117
D03:    0.128
D04:    0.137
D05:    0.127
D06:    0.117
D07:    0.113
D08:    0.119
D09:    0.105
D10:    0.105
D11:    0.11 
D12:    0.143
E01:    0.128
E02:    0.1  
E03:    0.12 
E04:    0.102
E05:    0.104
E06:    0.104
E07:    0.102
E08:    0.104
E09:    0.106
E10:    0.098
E11:    0.149
E12:    0.09 
F01:    0.104
F02:    0.118
F03:    0.12 
F04:    0.114
F05:    0.111
F06:    0.12 
F07:    0.115
F08:    0.121
F09:    0.118
F10:    0.108
F11:    0.102
F12:    0.094
G01:    0.114
G02:    0.117
G03:    0.107
G04:    0.107
G05:    0.105
G06:    0.114
G07:    0.117
G08:    0.134
G09:    0.146
G10:    0.116
G11:    0.154
G12:    0.128
H01:    0.12 
H02:    0.111
H03:    0.111
H04:    0.115
H05:    0.115
H06:    0.113
H07:    0.114
H08:    0.114
H09:    0.121
H10:    0.117
H11:    0.112
H12:    0.102

