Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 7:12:35 PM
ID1: P0000000003  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.108
A02:    0.116
A03:    0.165
A04:    0.141
A05:    0.134
A06:    0.178
A07:    0.164
A08:    0.171
A09:    0.181
A10:    0.174
A11:    0.185
A12:    0.171
B01:    0.125
B02:    0.145
B03:    0.131
B04:    0.121
B05:    0.182
B06:    0.156
B07:    0.122
B08:    0.115
B09:    0.115
B10:    0.118
B11:    0.146
B12:    0.126
C01:    0.125
C02:    0.131
C03:    0.147
C04:    0.125
C05:    0.123
C06:    0.129
C07:    0.113
C08:    0.157
C09:    0.169
C10:    0.122
C11:    0.144
C12:    0.143
D01:    0.144
D02:    0.143
D03:    0.186
D04:    0.127
D05:    0.125
D06:    0.148
D07:    0.149
D08:    0.134
D09:    0.136
D10:    0.123
D11:    0.171
D12:    0.111
E01:    0.123
E02:    0.108
E03:    0.143
E04:    0.144
E05:    0.136
E06:    0.139
E07:    0.139
E08:    0.131
E09:    0.103
E10:    0.108
E11:    0.126
E12:    0.103
F01:    0.095
F02:    0.118
F03:    0.111
F04:    0.156
F05:    0.148
F06:    0.136
F07:    0.117
F08:    0.124
F09:    0.121
F10:    0.117
F11:    0.116
F12:    0.114
G01:    0.1  
G02:    0.151
G03:    0.106
G04:    0.114
G05:    0.097
G06:    0.109
G07:    0.122
G08:    0.125
G09:    0.124
G10:    0.129
G11:    0.113
G12:    0.118
H01:    0.107
H02:    0.149
H03:    0.156
H04:    0.114
H05:    0.134
H06:    0.109
H07:    0.159
H08:    0.146
H09:    0.116
H10:    0.117
H11:    0.13 
H12:    0.12 

