Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 11:20:56 PM
ID1: P0000000014  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.167
A02:    0.159
A03:    0.163
A04:    0.162
A05:    0.229
A06:    0.148
A07:    0.224
A08:    0.19 
A09:    0.199
A10:    0.153
A11:    0.221
A12:    0.155
B01:    0.09 
B02:    0.142
B03:    0.134
B04:    0.204
B05:    0.154
B06:    0.159
B07:    0.124
B08:    0.17 
B09:    0.173
B10:    0.197
B11:    0.229
B12:    0.155
C01:    0.166
C02:    0.122
C03:    0.152
C04:    0.173
C05:    0.155
C06:    0.287
C07:    0.158
C08:    0.193
C09:    0.232
C10:    0.131
C11:    0.184
C12:    0.25 
D01:    0.227
D02:    0.13 
D03:    0.206
D04:    0.15 
D05:    0.164
D06:    0.177
D07:    0.162
D08:    0.144
D09:    0.169
D10:    0.171
D11:    0.115
D12:    0.469
E01:    0.127
E02:    0.257
E03:    0.158
E04:    0.231
E05:    0.166
E06:    0.166
E07:    0.134
E08:    0.155
E09:    0.243
E10:    0.24 
E11:    0.239
E12:    0.224
F01:    0.101
F02:    0.18 
F03:    0.156
F04:    0.14 
F05:    0.167
F06:    0.139
F07:    0.138
F08:    0.147
F09:    0.143
F10:    0.158
F11:    0.142
F12:    0.13 
G01:    0.108
G02:    0.157
G03:    0.128
G04:    0.143
G05:    0.153
G06:    0.238
G07:    0.185
G08:    0.131
G09:    0.154
G10:    0.165
G11:    0.172
G12:    0.233
H01:    0.09 
H02:    0.147
H03:    0.114
H04:    0.222
H05:    0.14 
H06:    0.142
H07:    0.147
H08:    0.135
H09:    0.14 
H10:    0.151
H11:    0.141
H12:    0.126

