Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:43:26 PM
ID1: P0000000011  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.138
A02:    0.139
A03:    0.145
A04:    0.147
A05:    0.166
A06:    0.152
A07:    0.153
A08:    0.155
A09:    0.174
A10:    0.146
A11:    0.173
A12:    0.142
B01:    0.091
B02:    0.113
B03:    0.106
B04:    0.109
B05:    0.104
B06:    0.107
B07:    0.101
B08:    0.106
B09:    0.1  
B10:    0.104
B11:    0.1  
B12:    0.13 
C01:    0.102
C02:    0.099
C03:    0.131
C04:    0.136
C05:    0.126
C06:    0.114
C07:    0.11 
C08:    0.109
C09:    0.123
C10:    0.118
C11:    0.126
C12:    0.139
D01:    0.11 
D02:    0.103
D03:    0.11 
D04:    0.109
D05:    0.126
D06:    0.121
D07:    0.134
D08:    0.117
D09:    0.119
D10:    0.105
D11:    0.113
D12:    0.104
E01:    0.095
E02:    0.1  
E03:    0.147
E04:    0.104
E05:    0.126
E06:    0.109
E07:    0.098
E08:    0.146
E09:    0.113
E10:    0.117
E11:    0.155
E12:    0.102
F01:    0.094
F02:    0.098
F03:    0.11 
F04:    0.111
F05:    0.103
F06:    0.101
F07:    0.105
F08:    0.095
F09:    0.102
F10:    0.104
F11:    0.104
F12:    0.102
G01:    0.113
G02:    0.099
G03:    0.144
G04:    0.095
G05:    0.132
G06:    0.141
G07:    0.113
G08:    0.118
G09:    0.141
G10:    0.116
G11:    0.142
G12:    0.105
H01:    0.082
H02:    0.123
H03:    0.072
H04:    0.143
H05:    0.101
H06:    0.11 
H07:    0.106
H08:    0.111
H09:    0.108
H10:    0.107
H11:    0.154
H12:    0.121

