Testname: FB_OD600scan_96well
Date: 12/9/2025  Time: 2:23:23 AM
ID1: P0000000015  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.136
A02:    0.184
A03:    0.25 
A04:    0.189
A05:    0.313
A06:    0.164
A07:    0.242
A08:    0.175
A09:    0.327
A10:    0.188
A11:    0.195
A12:    0.195
B01:    0.149
B02:    0.231
B03:    0.151
B04:    0.383
B05:    0.239
B06:    0.162
B07:    0.164
B08:    0.259
B09:    0.242
B10:    0.242
B11:    0.311
B12:    0.137
C01:    0.211
C02:    0.135
C03:    0.158
C04:    0.242
C05:    0.152
C06:    0.351
C07:    0.165
C08:    0.231
C09:    0.217
C10:    0.16 
C11:    0.11 
C12:    0.314
D01:    0.51 
D02:    0.153
D03:    0.326
D04:    0.159
D05:    0.145
D06:    0.312
D07:    0.253
D08:    0.146
D09:    0.335
D10:    0.228
D11:    0.158
D12:    0.489
E01:    0.197
E02:    0.314
E03:    0.19 
E04:    0.424
E05:    0.18 
E06:    0.253
E07:    0.164
E08:    0.247
E09:    0.281
E10:    0.267
E11:    0.333
E12:    0.27 
F01:    0.148
F02:    0.334
F03:    0.338
F04:    0.182
F05:    0.29 
F06:    0.146
F07:    0.159
F08:    0.152
F09:    0.186
F10:    0.184
F11:    0.15 
F12:    0.142
G01:    0.147
G02:    0.243
G03:    0.149
G04:    0.167
G05:    0.165
G06:    0.249
G07:    0.327
G08:    0.136
G09:    0.171
G10:    0.212
G11:    0.201
G12:    0.523
H01:    0.138
H02:    0.151
H03:    0.145
H04:    0.417
H05:    0.247
H06:    0.153
H07:    0.157
H08:    0.146
H09:    0.137
H10:    0.108
H11:    0.141
H12:    0.119

