Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:13:23 PM
ID1: P0000000027  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.131
A02:    0.163
A03:    0.153
A04:    0.163
A05:    0.153
A06:    0.181
A07:    0.18 
A08:    0.194
A09:    0.182
A10:    0.176
A11:    0.145
A12:    0.173
B01:    0.113
B02:    0.122
B03:    0.119
B04:    0.132
B05:    0.118
B06:    0.121
B07:    0.102
B08:    0.123
B09:    0.122
B10:    0.117
B11:    0.124
B12:    0.105
C01:    0.124
C02:    0.108
C03:    0.116
C04:    0.113
C05:    0.118
C06:    0.131
C07:    0.113
C08:    0.13 
C09:    0.119
C10:    0.109
C11:    0.107
C12:    0.104
D01:    0.126
D02:    0.13 
D03:    0.126
D04:    0.139
D05:    0.133
D06:    0.128
D07:    0.126
D08:    0.123
D09:    0.115
D10:    0.117
D11:    0.122
D12:    0.109
E01:    0.111
E02:    0.116
E03:    0.131
E04:    0.139
E05:    0.106
E06:    0.136
E07:    0.118
E08:    0.116
E09:    0.121
E10:    0.117
E11:    0.114
E12:    0.117
F01:    0.101
F02:    0.118
F03:    0.118
F04:    0.165
F05:    0.112
F06:    0.107
F07:    0.11 
F08:    0.108
F09:    0.106
F10:    0.112
F11:    0.124
F12:    0.107
G01:    0.115
G02:    0.104
G03:    0.103
G04:    0.105
G05:    0.115
G06:    0.109
G07:    0.115
G08:    0.114
G09:    0.117
G10:    0.141
G11:    0.115
G12:    0.128
H01:    0.107
H02:    0.103
H03:    0.108
H04:    0.15 
H05:    0.109
H06:    0.107
H07:    0.114
H08:    0.114
H09:    0.146
H10:    0.113
H11:    0.109
H12:    0.107

