Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:04:19 PM
ID1: P0000000004  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.144
A02:    0.139
A03:    0.166
A04:    0.167
A05:    0.151
A06:    0.183
A07:    0.169
A08:    0.169
A09:    0.173
A10:    0.179
A11:    0.165
A12:    0.16 
B01:    0.115
B02:    0.135
B03:    0.124
B04:    0.118
B05:    0.123
B06:    0.113
B07:    0.111
B08:    0.109
B09:    0.12 
B10:    0.128
B11:    0.104
B12:    0.135
C01:    0.114
C02:    0.113
C03:    0.131
C04:    0.125
C05:    0.117
C06:    0.103
C07:    0.113
C08:    0.108
C09:    0.115
C10:    0.103
C11:    0.1  
C12:    0.138
D01:    0.127
D02:    0.123
D03:    0.13 
D04:    0.135
D05:    0.126
D06:    0.129
D07:    0.128
D08:    0.123
D09:    0.119
D10:    0.107
D11:    0.111
D12:    0.098
E01:    0.113
E02:    0.105
E03:    0.126
E04:    0.125
E05:    0.107
E06:    0.11 
E07:    0.107
E08:    0.107
E09:    0.106
E10:    0.104
E11:    0.105
E12:    0.113
F01:    0.109
F02:    0.117
F03:    0.107
F04:    0.133
F05:    0.134
F06:    0.134
F07:    0.115
F08:    0.113
F09:    0.123
F10:    0.108
F11:    0.113
F12:    0.115
G01:    0.111
G02:    0.143
G03:    0.113
G04:    0.114
G05:    0.11 
G06:    0.114
G07:    0.11 
G08:    0.119
G09:    0.123
G10:    0.126
G11:    0.147
G12:    0.107
H01:    0.103
H02:    0.106
H03:    0.116
H04:    0.114
H05:    0.105
H06:    0.109
H07:    0.119
H08:    0.118
H09:    0.155
H10:    0.103
H11:    0.154
H12:    0.108

