Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:28:40 PM
ID1: P0000000022  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.117
A02:    0.118
A03:    0.118
A04:    0.195
A05:    0.185
A06:    0.185
A07:    0.181
A08:    0.176
A09:    0.18 
A10:    0.186
A11:    0.175
A12:    0.129
B01:    0.093
B02:    0.137
B03:    0.118
B04:    0.15 
B05:    0.117
B06:    0.132
B07:    0.095
B08:    0.104
B09:    0.124
B10:    0.102
B11:    0.101
B12:    0.143
C01:    0.118
C02:    0.112
C03:    0.139
C04:    0.167
C05:    0.127
C06:    0.145
C07:    0.127
C08:    0.116
C09:    0.159
C10:    0.131
C11:    0.174
C12:    0.145
D01:    0.151
D02:    0.109
D03:    0.122
D04:    0.117
D05:    0.126
D06:    0.118
D07:    0.124
D08:    0.125
D09:    0.111
D10:    0.119
D11:    0.122
D12:    0.119
E01:    0.092
E02:    0.139
E03:    0.12 
E04:    0.111
E05:    0.104
E06:    0.101
E07:    0.098
E08:    0.1  
E09:    0.123
E10:    0.108
E11:    0.145
E12:    0.131
F01:    0.093
F02:    0.1  
F03:    0.115
F04:    0.099
F05:    0.109
F06:    0.116
F07:    0.117
F08:    0.104
F09:    0.113
F10:    0.118
F11:    0.105
F12:    0.102
G01:    0.122
G02:    0.128
G03:    0.13 
G04:    0.136
G05:    0.142
G06:    0.142
G07:    0.115
G08:    0.12 
G09:    0.14 
G10:    0.117
G11:    0.142
G12:    0.122
H01:    0.096
H02:    0.113
H03:    0.104
H04:    0.115
H05:    0.102
H06:    0.119
H07:    0.112
H08:    0.107
H09:    0.111
H10:    0.107
H11:    0.112
H12:    0.125

