Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 10:42:26 PM
ID1: P0000000021  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.156
A02:    0.149
A03:    0.17 
A04:    0.178
A05:    0.217
A06:    0.172
A07:    0.284
A08:    0.153
A09:    0.188
A10:    0.165
A11:    0.162
A12:    0.191
B01:    0.156
B02:    0.161
B03:    0.269
B04:    0.175
B05:    0.153
B06:    0.141
B07:    0.152
B08:    0.122
B09:    0.168
B10:    0.241
B11:    0.184
B12:    0.148
C01:    0.148
C02:    0.134
C03:    0.273
C04:    0.183
C05:    0.143
C06:    0.15 
C07:    0.266
C08:    0.27 
C09:    0.173
C10:    0.201
C11:    0.173
C12:    0.284
D01:    0.195
D02:    0.147
D03:    0.152
D04:    0.17 
D05:    0.147
D06:    0.155
D07:    0.148
D08:    0.226
D09:    0.154
D10:    0.136
D11:    0.153
D12:    0.13 
E01:    0.148
E02:    0.268
E03:    0.274
E04:    0.149
E05:    0.291
E06:    0.162
E07:    0.166
E08:    0.201
E09:    0.179
E10:    0.243
E11:    0.114
E12:    0.202
F01:    0.131
F02:    0.146
F03:    0.148
F04:    0.147
F05:    0.141
F06:    0.216
F07:    0.171
F08:    0.134
F09:    0.174
F10:    0.126
F11:    0.16 
F12:    0.156
G01:    0.163
G02:    0.129
G03:    0.168
G04:    0.214
G05:    0.142
G06:    0.13 
G07:    0.141
G08:    0.141
G09:    0.122
G10:    0.121
G11:    0.132
G12:    0.125
H01:    0.146
H02:    0.113
H03:    0.15 
H04:    0.212
H05:    0.145
H06:    0.146
H07:    0.149
H08:    0.121
H09:    0.103
H10:    0.109
H11:    0.255
H12:    0.138

