Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:10:31 PM
ID1: P0000000019  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.162
A02:    0.13 
A03:    0.155
A04:    0.15 
A05:    0.15 
A06:    0.182
A07:    0.134
A08:    0.175
A09:    0.154
A10:    0.152
A11:    0.179
A12:    0.162
B01:    0.153
B02:    0.149
B03:    0.143
B04:    0.139
B05:    0.156
B06:    0.14 
B07:    0.125
B08:    0.126
B09:    0.122
B10:    0.119
B11:    0.143
B12:    0.112
C01:    0.133
C02:    0.135
C03:    0.147
C04:    0.126
C05:    0.142
C06:    0.127
C07:    0.128
C08:    0.128
C09:    0.153
C10:    0.118
C11:    0.141
C12:    0.14 
D01:    0.153
D02:    0.151
D03:    0.154
D04:    0.139
D05:    0.14 
D06:    0.143
D07:    0.153
D08:    0.138
D09:    0.138
D10:    0.12 
D11:    0.13 
D12:    0.109
E01:    0.131
E02:    0.133
E03:    0.134
E04:    0.138
E05:    0.141
E06:    0.143
E07:    0.136
E08:    0.129
E09:    0.115
E10:    0.11 
E11:    0.106
E12:    0.108
F01:    0.127
F02:    0.116
F03:    0.117
F04:    0.14 
F05:    0.139
F06:    0.143
F07:    0.123
F08:    0.124
F09:    0.124
F10:    0.114
F11:    0.115
F12:    0.113
G01:    0.138
G02:    0.139
G03:    0.15 
G04:    0.137
G05:    0.13 
G06:    0.121
G07:    0.125
G08:    0.143
G09:    0.129
G10:    0.147
G11:    0.121
G12:    0.137
H01:    0.118
H02:    0.174
H03:    0.135
H04:    0.158
H05:    0.177
H06:    0.114
H07:    0.152
H08:    0.152
H09:    0.119
H10:    0.16 
H11:    0.117
H12:    0.096

