Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 10:02:58 PM
ID1: P0000000008  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.11 
A02:    0.148
A03:    0.149
A04:    0.171
A05:    0.244
A06:    0.163
A07:    0.178
A08:    0.182
A09:    0.189
A10:    0.184
A11:    0.179
A12:    0.19 
B01:    0.154
B02:    0.168
B03:    0.261
B04:    0.152
B05:    0.148
B06:    0.189
B07:    0.12 
B08:    0.114
B09:    0.197
B10:    0.161
B11:    0.179
B12:    0.145
C01:    0.138
C02:    0.125
C03:    0.236
C04:    0.156
C05:    0.142
C06:    0.159
C07:    0.164
C08:    0.258
C09:    0.173
C10:    0.198
C11:    0.185
C12:    0.268
D01:    0.187
D02:    0.145
D03:    0.153
D04:    0.164
D05:    0.154
D06:    0.146
D07:    0.138
D08:    0.198
D09:    0.151
D10:    0.113
D11:    0.126
D12:    0.106
E01:    0.117
E02:    0.169
E03:    0.229
E04:    0.139
E05:    0.26 
E06:    0.168
E07:    0.159
E08:    0.203
E09:    0.164
E10:    0.234
E11:    0.128
E12:    0.129
F01:    0.128
F02:    0.153
F03:    0.16 
F04:    0.16 
F05:    0.158
F06:    0.272
F07:    0.152
F08:    0.153
F09:    0.167
F10:    0.132
F11:    0.139
F12:    0.118
G01:    0.157
G02:    0.148
G03:    0.164
G04:    0.225
G05:    0.129
G06:    0.132
G07:    0.137
G08:    0.171
G09:    0.128
G10:    0.136
G11:    0.113
G12:    0.14 
H01:    0.145
H02:    0.142
H03:    0.148
H04:    0.186
H05:    0.144
H06:    0.141
H07:    0.146
H08:    0.135
H09:    0.145
H10:    0.12 
H11:    0.32 
H12:    0.118

