Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:51:40 PM
ID1: P0000000010  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.11 
A02:    0.129
A03:    0.164
A04:    0.154
A05:    0.172
A06:    0.154
A07:    0.194
A08:    0.147
A09:    0.183
A10:    0.178
A11:    0.168
A12:    0.154
B01:    0.123
B02:    0.154
B03:    0.154
B04:    0.147
B05:    0.127
B06:    0.136
B07:    0.12 
B08:    0.116
B09:    0.178
B10:    0.126
B11:    0.117
B12:    0.119
C01:    0.137
C02:    0.123
C03:    0.141
C04:    0.155
C05:    0.132
C06:    0.166
C07:    0.146
C08:    0.161
C09:    0.146
C10:    0.149
C11:    0.163
C12:    0.147
D01:    0.163
D02:    0.135
D03:    0.137
D04:    0.141
D05:    0.147
D06:    0.135
D07:    0.132
D08:    0.142
D09:    0.132
D10:    0.113
D11:    0.12 
D12:    0.13 
E01:    0.109
E02:    0.134
E03:    0.163
E04:    0.133
E05:    0.154
E06:    0.14 
E07:    0.138
E08:    0.142
E09:    0.141
E10:    0.167
E11:    0.102
E12:    0.135
F01:    0.114
F02:    0.142
F03:    0.146
F04:    0.138
F05:    0.136
F06:    0.153
F07:    0.142
F08:    0.144
F09:    0.138
F10:    0.123
F11:    0.145
F12:    0.146
G01:    0.126
G02:    0.1  
G03:    0.142
G04:    0.137
G05:    0.131
G06:    0.126
G07:    0.128
G08:    0.152
G09:    0.122
G10:    0.122
G11:    0.109
G12:    0.138
H01:    0.129
H02:    0.116
H03:    0.133
H04:    0.146
H05:    0.134
H06:    0.142
H07:    0.14 
H08:    0.143
H09:    0.125
H10:    0.113
H11:    0.139
H12:    0.132

