Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:51:22 PM
ID1: P0000000027  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.181
A02:    0.164
A03:    0.204
A04:    0.172
A05:    0.188
A06:    0.185
A07:    0.247
A08:    0.181
A09:    0.216
A10:    0.192
A11:    0.167
A12:    0.189
B01:    0.128
B02:    0.14 
B03:    0.143
B04:    0.145
B05:    0.148
B06:    0.139
B07:    0.131
B08:    0.224
B09:    0.182
B10:    0.232
B11:    0.203
B12:    0.135
C01:    0.153
C02:    0.134
C03:    0.134
C04:    0.147
C05:    0.132
C06:    0.167
C07:    0.136
C08:    0.164
C09:    0.198
C10:    0.148
C11:    0.144
C12:    0.17 
D01:    0.15 
D02:    0.143
D03:    0.155
D04:    0.163
D05:    0.159
D06:    0.159
D07:    0.158
D08:    0.14 
D09:    0.159
D10:    0.145
D11:    0.152
D12:    0.194
E01:    0.135
E02:    0.156
E03:    0.157
E04:    0.215
E05:    0.145
E06:    0.159
E07:    0.142
E08:    0.145
E09:    0.156
E10:    0.153
E11:    0.192
E12:    0.171
F01:    0.125
F02:    0.15 
F03:    0.149
F04:    0.236
F05:    0.14 
F06:    0.136
F07:    0.135
F08:    0.135
F09:    0.132
F10:    0.133
F11:    0.148
F12:    0.124
G01:    0.136
G02:    0.14 
G03:    0.125
G04:    0.136
G05:    0.141
G06:    0.133
G07:    0.147
G08:    0.141
G09:    0.145
G10:    0.142
G11:    0.145
G12:    0.136
H01:    0.132
H02:    0.139
H03:    0.13 
H04:    0.151
H05:    0.147
H06:    0.135
H07:    0.141
H08:    0.134
H09:    0.176
H10:    0.121
H11:    0.13 
H12:    0.126

