Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 5:31:00 PM
ID1: P0000000006  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.108
A02:    0.166
A03:    0.153
A04:    0.138
A05:    0.13 
A06:    0.146
A07:    0.145
A08:    0.163
A09:    0.159
A10:    0.188
A11:    0.194
A12:    0.182
B01:    0.114
B02:    0.143
B03:    0.129
B04:    0.111
B05:    0.146
B06:    0.139
B07:    0.123
B08:    0.12 
B09:    0.122
B10:    0.117
B11:    0.135
B12:    0.153
C01:    0.112
C02:    0.129
C03:    0.162
C04:    0.12 
C05:    0.142
C06:    0.121
C07:    0.12 
C08:    0.141
C09:    0.169
C10:    0.12 
C11:    0.149
C12:    0.148
D01:    0.138
D02:    0.136
D03:    0.144
D04:    0.12 
D05:    0.127
D06:    0.145
D07:    0.141
D08:    0.149
D09:    0.142
D10:    0.117
D11:    0.159
D12:    0.113
E01:    0.116
E02:    0.107
E03:    0.137
E04:    0.134
E05:    0.131
E06:    0.133
E07:    0.13 
E08:    0.131
E09:    0.116
E10:    0.123
E11:    0.119
E12:    0.126
F01:    0.115
F02:    0.115
F03:    0.116
F04:    0.146
F05:    0.14 
F06:    0.135
F07:    0.122
F08:    0.128
F09:    0.132
F10:    0.126
F11:    0.12 
F12:    0.116
G01:    0.107
G02:    0.101
G03:    0.103
G04:    0.111
G05:    0.121
G06:    0.115
G07:    0.12 
G08:    0.128
G09:    0.135
G10:    0.127
G11:    0.113
G12:    0.128
H01:    0.114
H02:    0.15 
H03:    0.144
H04:    0.122
H05:    0.133
H06:    0.122
H07:    0.144
H08:    0.129
H09:    0.129
H10:    0.133
H11:    0.132
H12:    0.274

