Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:15:25 PM
ID1: P0000000014  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.112
A02:    0.167
A03:    0.16 
A04:    0.157
A05:    0.147
A06:    0.169
A07:    0.179
A08:    0.188
A09:    0.173
A10:    0.145
A11:    0.182
A12:    0.143
B01:    0.083
B02:    0.109
B03:    0.115
B04:    0.129
B05:    0.123
B06:    0.166
B07:    0.122
B08:    0.16 
B09:    0.126
B10:    0.117
B11:    0.155
B12:    0.148
C01:    0.151
C02:    0.119
C03:    0.152
C04:    0.162
C05:    0.147
C06:    0.155
C07:    0.141
C08:    0.146
C09:    0.148
C10:    0.144
C11:    0.17 
C12:    0.176
D01:    0.16 
D02:    0.127
D03:    0.165
D04:    0.143
D05:    0.159
D06:    0.159
D07:    0.125
D08:    0.123
D09:    0.122
D10:    0.145
D11:    0.13 
D12:    0.171
E01:    0.136
E02:    0.136
E03:    0.154
E04:    0.196
E05:    0.136
E06:    0.155
E07:    0.13 
E08:    0.135
E09:    0.164
E10:    0.15 
E11:    0.163
E12:    0.158
F01:    0.097
F02:    0.109
F03:    0.14 
F04:    0.136
F05:    0.147
F06:    0.136
F07:    0.133
F08:    0.132
F09:    0.133
F10:    0.133
F11:    0.131
F12:    0.119
G01:    0.135
G02:    0.126
G03:    0.113
G04:    0.131
G05:    0.144
G06:    0.147
G07:    0.141
G08:    0.126
G09:    0.131
G10:    0.13 
G11:    0.142
G12:    0.123
H01:    0.095
H02:    0.111
H03:    0.109
H04:    0.15 
H05:    0.135
H06:    0.141
H07:    0.14 
H08:    0.134
H09:    0.151
H10:    0.13 
H11:    0.125
H12:    0.126

