Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:57:27 PM
ID1: P0000000025  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.118
A02:    0.165
A03:    0.177
A04:    0.178
A05:    0.199
A06:    0.182
A07:    0.184
A08:    0.2  
A09:    0.161
A10:    0.172
A11:    0.178
A12:    0.166
B01:    0.115
B02:    0.152
B03:    0.145
B04:    0.166
B05:    0.151
B06:    0.142
B07:    0.116
B08:    0.193
B09:    0.176
B10:    0.181
B11:    0.22 
B12:    0.121
C01:    0.158
C02:    0.114
C03:    0.111
C04:    0.141
C05:    0.122
C06:    0.165
C07:    0.119
C08:    0.146
C09:    0.192
C10:    0.122
C11:    0.188
C12:    0.158
D01:    0.152
D02:    0.119
D03:    0.17 
D04:    0.146
D05:    0.143
D06:    0.147
D07:    0.153
D08:    0.151
D09:    0.159
D10:    0.152
D11:    0.126
D12:    0.243
E01:    0.112
E02:    0.142
E03:    0.158
E04:    0.187
E05:    0.125
E06:    0.162
E07:    0.13 
E08:    0.13 
E09:    0.146
E10:    0.162
E11:    0.18 
E12:    0.151
F01:    0.111
F02:    0.159
F03:    0.129
F04:    0.12 
F05:    0.136
F06:    0.124
F07:    0.129
F08:    0.128
F09:    0.126
F10:    0.127
F11:    0.127
F12:    0.105
G01:    0.117
G02:    0.127
G03:    0.111
G04:    0.123
G05:    0.135
G06:    0.141
G07:    0.124
G08:    0.129
G09:    0.129
G10:    0.132
G11:    0.121
G12:    0.147
H01:    0.119
H02:    0.154
H03:    0.116
H04:    0.152
H05:    0.146
H06:    0.12 
H07:    0.129
H08:    0.128
H09:    0.145
H10:    0.12 
H11:    0.123
H12:    0.12 

