Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 10:23:58 PM
ID1: P0000000027  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.151
A02:    0.183
A03:    0.205
A04:    0.167
A05:    0.224
A06:    0.238
A07:    0.221
A08:    0.2  
A09:    0.218
A10:    0.186
A11:    0.183
A12:    0.184
B01:    0.13 
B02:    0.2  
B03:    0.144
B04:    0.228
B05:    0.149
B06:    0.138
B07:    0.152
B08:    0.234
B09:    0.204
B10:    0.213
B11:    0.21 
B12:    0.137
C01:    0.157
C02:    0.134
C03:    0.144
C04:    0.18 
C05:    0.139
C06:    0.235
C07:    0.16 
C08:    0.225
C09:    0.205
C10:    0.14 
C11:    0.158
C12:    0.206
D01:    0.227
D02:    0.145
D03:    0.178
D04:    0.16 
D05:    0.151
D06:    0.161
D07:    0.148
D08:    0.142
D09:    0.163
D10:    0.204
D11:    0.176
D12:    0.329
E01:    0.147
E02:    0.229
E03:    0.178
E04:    0.237
E05:    0.151
E06:    0.158
E07:    0.143
E08:    0.154
E09:    0.187
E10:    0.184
E11:    0.232
E12:    0.215
F01:    0.126
F02:    0.221
F03:    0.154
F04:    0.235
F05:    0.14 
F06:    0.141
F07:    0.137
F08:    0.136
F09:    0.134
F10:    0.137
F11:    0.152
F12:    0.129
G01:    0.136
G02:    0.132
G03:    0.128
G04:    0.14 
G05:    0.14 
G06:    0.146
G07:    0.153
G08:    0.136
G09:    0.148
G10:    0.161
G11:    0.159
G12:    0.27 
H01:    0.139
H02:    0.139
H03:    0.131
H04:    0.157
H05:    0.139
H06:    0.137
H07:    0.145
H08:    0.135
H09:    0.152
H10:    0.14 
H11:    0.129
H12:    0.125

