Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:45:41 PM
ID1: P0000000012  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.134
A02:    0.109
A03:    0.148
A04:    0.138
A05:    0.144
A06:    0.167
A07:    0.133
A08:    0.152
A09:    0.165
A10:    0.159
A11:    0.147
A12:    0.179
B01:    0.115
B02:    0.145
B03:    0.14 
B04:    0.144
B05:    0.13 
B06:    0.142
B07:    0.124
B08:    0.163
B09:    0.124
B10:    0.119
B11:    0.146
B12:    0.143
C01:    0.156
C02:    0.127
C03:    0.129
C04:    0.148
C05:    0.132
C06:    0.163
C07:    0.122
C08:    0.146
C09:    0.156
C10:    0.133
C11:    0.166
C12:    0.139
D01:    0.148
D02:    0.128
D03:    0.148
D04:    0.145
D05:    0.148
D06:    0.151
D07:    0.147
D08:    0.139
D09:    0.131
D10:    0.132
D11:    0.131
D12:    0.129
E01:    0.126
E02:    0.137
E03:    0.153
E04:    0.188
E05:    0.13 
E06:    0.157
E07:    0.128
E08:    0.126
E09:    0.13 
E10:    0.128
E11:    0.13 
E12:    0.149
F01:    0.123
F02:    0.134
F03:    0.138
F04:    0.132
F05:    0.135
F06:    0.138
F07:    0.129
F08:    0.127
F09:    0.123
F10:    0.126
F11:    0.136
F12:    0.104
G01:    0.12 
G02:    0.132
G03:    0.131
G04:    0.122
G05:    0.131
G06:    0.223
G07:    0.13 
G08:    0.123
G09:    0.127
G10:    0.124
G11:    0.125
G12:    0.128
H01:    0.118
H02:    0.107
H03:    0.124
H04:    0.146
H05:    0.134
H06:    0.13 
H07:    0.139
H08:    0.128
H09:    0.138
H10:    0.119
H11:    0.119
H12:    0.102

