Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:24:19 PM
ID1: P0000000010  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.127
A02:    0.147
A03:    0.173
A04:    0.165
A05:    0.203
A06:    0.165
A07:    0.225
A08:    0.171
A09:    0.168
A10:    0.181
A11:    0.176
A12:    0.18 
B01:    0.135
B02:    0.157
B03:    0.165
B04:    0.145
B05:    0.138
B06:    0.148
B07:    0.135
B08:    0.123
B09:    0.172
B10:    0.159
B11:    0.173
B12:    0.151
C01:    0.133
C02:    0.127
C03:    0.155
C04:    0.158
C05:    0.139
C06:    0.148
C07:    0.172
C08:    0.153
C09:    0.143
C10:    0.145
C11:    0.147
C12:    0.232
D01:    0.175
D02:    0.139
D03:    0.146
D04:    0.154
D05:    0.153
D06:    0.145
D07:    0.139
D08:    0.155
D09:    0.146
D10:    0.124
D11:    0.154
D12:    0.138
E01:    0.116
E02:    0.148
E03:    0.174
E04:    0.136
E05:    0.188
E06:    0.158
E07:    0.145
E08:    0.157
E09:    0.145
E10:    0.237
E11:    0.113
E12:    0.155
F01:    0.118
F02:    0.152
F03:    0.154
F04:    0.143
F05:    0.154
F06:    0.199
F07:    0.156
F08:    0.15 
F09:    0.149
F10:    0.122
F11:    0.153
F12:    0.151
G01:    0.147
G02:    0.101
G03:    0.157
G04:    0.171
G05:    0.128
G06:    0.141
G07:    0.136
G08:    0.153
G09:    0.132
G10:    0.139
G11:    0.12 
G12:    0.125
H01:    0.139
H02:    0.126
H03:    0.141
H04:    0.165
H05:    0.139
H06:    0.144
H07:    0.148
H08:    0.145
H09:    0.128
H10:    0.116
H11:    0.166
H12:    0.154

