Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:34:35 PM
ID1: P0000000015  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.117
A02:    0.136
A03:    0.124
A04:    0.133
A05:    0.149
A06:    0.16 
A07:    0.137
A08:    0.153
A09:    0.163
A10:    0.144
A11:    0.156
A12:    0.114
B01:    0.111
B02:    0.114
B03:    0.112
B04:    0.107
B05:    0.106
B06:    0.112
B07:    0.096
B08:    0.103
B09:    0.101
B10:    0.099
B11:    0.101
B12:    0.105
C01:    0.112
C02:    0.116
C03:    0.126
C04:    0.124
C05:    0.123
C06:    0.141
C07:    0.115
C08:    0.133
C09:    0.131
C10:    0.13 
C11:    0.139
C12:    0.142
D01:    0.12 
D02:    0.123
D03:    0.127
D04:    0.126
D05:    0.127
D06:    0.114
D07:    0.116
D08:    0.115
D09:    0.109
D10:    0.107
D11:    0.108
D12:    0.111
E01:    0.119
E02:    0.111
E03:    0.105
E04:    0.126
E05:    0.127
E06:    0.116
E07:    0.133
E08:    0.147
E09:    0.144
E10:    0.134
E11:    0.108
E12:    0.143
F01:    0.103
F02:    0.115
F03:    0.114
F04:    0.11 
F05:    0.126
F06:    0.105
F07:    0.106
F08:    0.11 
F09:    0.104
F10:    0.102
F11:    0.108
F12:    0.104
G01:    0.11 
G02:    0.101
G03:    0.106
G04:    0.103
G05:    0.101
G06:    0.104
G07:    0.103
G08:    0.11 
G09:    0.105
G10:    0.129
G11:    0.099
G12:    0.124
H01:    0.123
H02:    0.095
H03:    0.117
H04:    0.129
H05:    0.122
H06:    0.121
H07:    0.127
H08:    0.112
H09:    0.139
H10:    0.111
H11:    0.124
H12:    0.104

