Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 11:44:50 PM
ID1: P0000000005  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.13 
A02:    0.216
A03:    0.184
A04:    0.149
A05:    0.206
A06:    0.185
A07:    0.235
A08:    0.249
A09:    0.221
A10:    0.276
A11:    0.316
A12:    0.216
B01:    0.246
B02:    0.303
B03:    0.152
B04:    0.157
B05:    0.555
B06:    0.518
B07:    0.169
B08:    0.195
B09:    0.177
B10:    0.263
B11:    0.232
B12:    0.239
C01:    0.14 
C02:    0.23 
C03:    0.279
C04:    0.151
C05:    0.156
C06:    0.172
C07:    0.168
C08:    0.219
C09:    0.152
C10:    0.159
C11:    0.253
C12:    0.248
D01:    0.181
D02:    0.145
D03:    0.211
D04:    0.17 
D05:    0.148
D06:    0.231
D07:    0.261
D08:    0.165
D09:    0.296
D10:    0.156
D11:    0.161
D12:    0.142
E01:    0.134
E02:    0.133
E03:    0.314
E04:    0.25 
E05:    0.264
E06:    0.26 
E07:    0.272
E08:    0.25 
E09:    0.144
E10:    0.129
E11:    0.243
E12:    0.143
F01:    0.125
F02:    0.13 
F03:    0.132
F04:    0.263
F05:    0.168
F06:    0.134
F07:    0.138
F08:    0.151
F09:    0.274
F10:    0.139
F11:    0.237
F12:    0.13 
G01:    0.225
G02:    0.124
G03:    0.128
G04:    0.127
G05:    0.139
G06:    0.136
G07:    0.162
G08:    0.224
G09:    0.167
G10:    0.154
G11:    0.138
G12:    0.151
H01:    0.129
H02:    0.31 
H03:    0.274
H04:    0.137
H05:    0.316
H06:    0.163
H07:    0.149
H08:    0.289
H09:    0.142
H10:    0.272
H11:    0.14 
H12:    0.314

