Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:16:44 PM
ID1: P0000000017  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.124
A02:    0.135
A03:    0.152
A04:    0.142
A05:    0.118
A06:    0.162
A07:    0.144
A08:    0.157
A09:    0.156
A10:    0.185
A11:    0.159
A12:    0.154
B01:    0.116
B02:    0.129
B03:    0.134
B04:    0.127
B05:    0.146
B06:    0.134
B07:    0.128
B08:    0.126
B09:    0.127
B10:    0.136
B11:    0.168
B12:    0.128
C01:    0.115
C02:    0.131
C03:    0.151
C04:    0.128
C05:    0.135
C06:    0.153
C07:    0.127
C08:    0.132
C09:    0.176
C10:    0.119
C11:    0.157
C12:    0.153
D01:    0.14 
D02:    0.131
D03:    0.155
D04:    0.131
D05:    0.134
D06:    0.149
D07:    0.149
D08:    0.139
D09:    0.148
D10:    0.135
D11:    0.163
D12:    0.119
E01:    0.122
E02:    0.116
E03:    0.136
E04:    0.131
E05:    0.133
E06:    0.131
E07:    0.135
E08:    0.13 
E09:    0.12 
E10:    0.118
E11:    0.117
E12:    0.12 
F01:    0.118
F02:    0.123
F03:    0.117
F04:    0.142
F05:    0.144
F06:    0.136
F07:    0.118
F08:    0.125
F09:    0.123
F10:    0.126
F11:    0.122
F12:    0.113
G01:    0.113
G02:    0.118
G03:    0.123
G04:    0.125
G05:    0.127
G06:    0.125
G07:    0.132
G08:    0.127
G09:    0.139
G10:    0.129
G11:    0.126
G12:    0.131
H01:    0.12 
H02:    0.159
H03:    0.144
H04:    0.127
H05:    0.145
H06:    0.132
H07:    0.139
H08:    0.141
H09:    0.13 
H10:    0.145
H11:    0.135
H12:    0.132

