Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 9:56:56 PM
ID1: P0000000010  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.131
A02:    0.151
A03:    0.165
A04:    0.175
A05:    0.237
A06:    0.168
A07:    0.226
A08:    0.188
A09:    0.168
A10:    0.197
A11:    0.173
A12:    0.186
B01:    0.151
B02:    0.161
B03:    0.231
B04:    0.181
B05:    0.16 
B06:    0.184
B07:    0.143
B08:    0.126
B09:    0.19 
B10:    0.179
B11:    0.185
B12:    0.162
C01:    0.142
C02:    0.129
C03:    0.195
C04:    0.151
C05:    0.122
C06:    0.159
C07:    0.167
C08:    0.246
C09:    0.154
C10:    0.177
C11:    0.41 
C12:    0.284
D01:    0.194
D02:    0.147
D03:    0.151
D04:    0.16 
D05:    0.157
D06:    0.149
D07:    0.146
D08:    0.164
D09:    0.164
D10:    0.135
D11:    0.148
D12:    0.145
E01:    0.123
E02:    0.175
E03:    0.231
E04:    0.143
E05:    0.265
E06:    0.155
E07:    0.164
E08:    0.174
E09:    0.16 
E10:    0.24 
E11:    0.126
E12:    0.206
F01:    0.125
F02:    0.168
F03:    0.167
F04:    0.16 
F05:    0.157
F06:    0.292
F07:    0.158
F08:    0.156
F09:    0.17 
F10:    0.128
F11:    0.225
F12:    0.176
G01:    0.159
G02:    0.119
G03:    0.166
G04:    0.254
G05:    0.141
G06:    0.144
G07:    0.141
G08:    0.16 
G09:    0.142
G10:    0.149
G11:    0.133
G12:    0.138
H01:    0.153
H02:    0.154
H03:    0.149
H04:    0.186
H05:    0.146
H06:    0.137
H07:    0.149
H08:    0.132
H09:    0.133
H10:    0.121
H11:    0.281
H12:    0.147

