Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 9:48:01 PM
ID1: P0000000014  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.113
A02:    0.177
A03:    0.168
A04:    0.157
A05:    0.178
A06:    0.18 
A07:    0.214
A08:    0.197
A09:    0.178
A10:    0.145
A11:    0.225
A12:    0.156
B01:    0.088
B02:    0.118
B03:    0.12 
B04:    0.18 
B05:    0.143
B06:    0.152
B07:    0.116
B08:    0.147
B09:    0.137
B10:    0.156
B11:    0.161
B12:    0.15 
C01:    0.154
C02:    0.119
C03:    0.159
C04:    0.15 
C05:    0.147
C06:    0.202
C07:    0.151
C08:    0.206
C09:    0.195
C10:    0.13 
C11:    0.164
C12:    0.198
D01:    0.165
D02:    0.128
D03:    0.17 
D04:    0.147
D05:    0.156
D06:    0.151
D07:    0.138
D08:    0.138
D09:    0.146
D10:    0.154
D11:    0.12 
D12:    0.281
E01:    0.112
E02:    0.169
E03:    0.155
E04:    0.237
E05:    0.152
E06:    0.161
E07:    0.13 
E08:    0.148
E09:    0.171
E10:    0.202
E11:    0.23 
E12:    0.196
F01:    0.099
F02:    0.163
F03:    0.148
F04:    0.138
F05:    0.146
F06:    0.139
F07:    0.135
F08:    0.142
F09:    0.135
F10:    0.137
F11:    0.139
F12:    0.127
G01:    0.124
G02:    0.137
G03:    0.121
G04:    0.136
G05:    0.154
G06:    0.164
G07:    0.153
G08:    0.129
G09:    0.145
G10:    0.145
G11:    0.159
G12:    0.164
H01:    0.091
H02:    0.169
H03:    0.107
H04:    0.168
H05:    0.145
H06:    0.14 
H07:    0.145
H08:    0.137
H09:    0.152
H10:    0.138
H11:    0.136
H12:    0.123

