Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 8:30:21 PM
ID1: P0000000008  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.111
A02:    0.139
A03:    0.162
A04:    0.167
A05:    0.185
A06:    0.157
A07:    0.162
A08:    0.169
A09:    0.161
A10:    0.153
A11:    0.194
A12:    0.188
B01:    0.138
B02:    0.165
B03:    0.167
B04:    0.146
B05:    0.143
B06:    0.149
B07:    0.115
B08:    0.105
B09:    0.199
B10:    0.133
B11:    0.139
B12:    0.126
C01:    0.13 
C02:    0.123
C03:    0.155
C04:    0.167
C05:    0.141
C06:    0.172
C07:    0.189
C08:    0.153
C09:    0.163
C10:    0.137
C11:    0.151
C12:    0.195
D01:    0.174
D02:    0.138
D03:    0.149
D04:    0.164
D05:    0.147
D06:    0.142
D07:    0.134
D08:    0.165
D09:    0.128
D10:    0.115
D11:    0.138
D12:    0.103
E01:    0.12 
E02:    0.164
E03:    0.162
E04:    0.133
E05:    0.183
E06:    0.161
E07:    0.148
E08:    0.158
E09:    0.148
E10:    0.19 
E11:    0.147
E12:    0.152
F01:    0.124
F02:    0.164
F03:    0.156
F04:    0.145
F05:    0.138
F06:    0.185
F07:    0.151
F08:    0.148
F09:    0.15 
F10:    0.123
F11:    0.144
F12:    0.142
G01:    0.134
G02:    0.139
G03:    0.156
G04:    0.166
G05:    0.128
G06:    0.126
G07:    0.13 
G08:    0.169
G09:    0.123
G10:    0.127
G11:    0.127
G12:    0.133
H01:    0.139
H02:    0.137
H03:    0.143
H04:    0.173
H05:    0.137
H06:    0.141
H07:    0.132
H08:    0.127
H09:    0.132
H10:    0.118
H11:    0.291
H12:    0.122

