Testname: FB_OD600scan_96well
Date: 12/9/2025  Time: 3:08:26 AM
ID1: P0000000025  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.145
A02:    0.179
A03:    0.198
A04:    0.202
A05:    0.31 
A06:    0.215
A07:    0.267
A08:    0.213
A09:    0.291
A10:    0.185
A11:    0.196
A12:    0.162
B01:    0.138
B02:    0.266
B03:    0.218
B04:    0.499
B05:    0.272
B06:    0.148
B07:    0.125
B08:    0.503
B09:    0.317
B10:    0.362
B11:    0.39 
B12:    0.158
C01:    0.198
C02:    0.136
C03:    0.135
C04:    0.183
C05:    0.149
C06:    0.409
C07:    0.157
C08:    0.266
C09:    0.277
C10:    0.143
C11:    0.193
C12:    0.509
D01:    0.494
D02:    0.14 
D03:    0.283
D04:    0.156
D05:    0.145
D06:    0.211
D07:    0.269
D08:    0.16 
D09:    0.423
D10:    0.267
D11:    0.157
D12:    0.506
E01:    0.155
E02:    0.32 
E03:    0.23 
E04:    0.441
E05:    0.177
E06:    0.264
E07:    0.167
E08:    0.214
E09:    0.252
E10:    0.293
E11:    0.334
E12:    0.205
F01:    0.127
F02:    0.41 
F03:    0.281
F04:    0.152
F05:    0.234
F06:    0.138
F07:    0.133
F08:    0.152
F09:    0.167
F10:    0.25 
F11:    0.137
F12:    0.109
G01:    0.147
G02:    0.222
G03:    0.118
G04:    0.166
G05:    0.151
G06:    0.191
G07:    0.344
G08:    0.128
G09:    0.163
G10:    0.197
G11:    0.229
G12:    0.522
H01:    0.128
H02:    0.187
H03:    0.131
H04:    0.365
H05:    0.237
H06:    0.14 
H07:    0.149
H08:    0.154
H09:    0.265
H10:    0.143
H11:    0.147
H12:    0.112

