Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 7:43:12 PM
ID1: P0000000019  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.165
A02:    0.144
A03:    0.186
A04:    0.163
A05:    0.15 
A06:    0.194
A07:    0.178
A08:    0.177
A09:    0.172
A10:    0.189
A11:    0.189
A12:    0.19 
B01:    0.155
B02:    0.153
B03:    0.143
B04:    0.153
B05:    0.188
B06:    0.162
B07:    0.139
B08:    0.135
B09:    0.134
B10:    0.13 
B11:    0.146
B12:    0.116
C01:    0.133
C02:    0.154
C03:    0.186
C04:    0.137
C05:    0.156
C06:    0.144
C07:    0.126
C08:    0.145
C09:    0.176
C10:    0.129
C11:    0.137
C12:    0.135
D01:    0.168
D02:    0.141
D03:    0.194
D04:    0.142
D05:    0.143
D06:    0.155
D07:    0.158
D08:    0.145
D09:    0.154
D10:    0.125
D11:    0.145
D12:    0.12 
E01:    0.136
E02:    0.139
E03:    0.144
E04:    0.154
E05:    0.154
E06:    0.147
E07:    0.149
E08:    0.147
E09:    0.127
E10:    0.12 
E11:    0.134
E12:    0.118
F01:    0.123
F02:    0.169
F03:    0.13 
F04:    0.145
F05:    0.156
F06:    0.149
F07:    0.127
F08:    0.134
F09:    0.132
F10:    0.117
F11:    0.118
F12:    0.105
G01:    0.131
G02:    0.129
G03:    0.146
G04:    0.135
G05:    0.128
G06:    0.134
G07:    0.137
G08:    0.156
G09:    0.138
G10:    0.122
G11:    0.123
G12:    0.142
H01:    0.128
H02:    0.215
H03:    0.147
H04:    0.144
H05:    0.151
H06:    0.153
H07:    0.152
H08:    0.138
H09:    0.154
H10:    0.154
H11:    0.115
H12:    0.108

