Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 3:40:29 PM
ID1: P0000000012  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.118
A02:    0.131
A03:    0.143
A04:    0.14 
A05:    0.142
A06:    0.155
A07:    0.143
A08:    0.123
A09:    0.169
A10:    0.147
A11:    0.156
A12:    0.111
B01:    0.103
B02:    0.111
B03:    0.112
B04:    0.117
B05:    0.105
B06:    0.124
B07:    0.101
B08:    0.105
B09:    0.1  
B10:    0.1  
B11:    0.1  
B12:    0.144
C01:    0.109
C02:    0.118
C03:    0.117
C04:    0.12 
C05:    0.116
C06:    0.114
C07:    0.118
C08:    0.103
C09:    0.154
C10:    0.118
C11:    0.17 
C12:    0.142
D01:    0.113
D02:    0.106
D03:    0.119
D04:    0.112
D05:    0.125
D06:    0.129
D07:    0.118
D08:    0.119
D09:    0.105
D10:    0.103
D11:    0.108
D12:    0.102
E01:    0.113
E02:    0.095
E03:    0.115
E04:    0.116
E05:    0.112
E06:    0.117
E07:    0.098
E08:    0.103
E09:    0.109
E10:    0.122
E11:    0.144
E12:    0.112
F01:    0.116
F02:    0.11 
F03:    0.105
F04:    0.1  
F05:    0.107
F06:    0.112
F07:    0.113
F08:    0.103
F09:    0.106
F10:    0.102
F11:    0.105
F12:    0.105
G01:    0.11 
G02:    0.152
G03:    0.108
G04:    0.146
G05:    0.101
G06:    0.221
G07:    0.109
G08:    0.112
G09:    0.149
G10:    0.116
G11:    0.136
G12:    0.145
H01:    0.11 
H02:    0.106
H03:    0.11 
H04:    0.131
H05:    0.112
H06:    0.113
H07:    0.115
H08:    0.107
H09:    0.111
H10:    0.105
H11:    0.104
H12:    0.102

