Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 9:15:47 PM
ID1: P0000000019  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.179
A02:    0.138
A03:    0.169
A04:    0.179
A05:    0.162
A06:    0.189
A07:    0.188
A08:    0.166
A09:    0.17 
A10:    0.195
A11:    0.196
A12:    0.204
B01:    0.161
B02:    0.15 
B03:    0.173
B04:    0.148
B05:    0.317
B06:    0.212
B07:    0.154
B08:    0.158
B09:    0.164
B10:    0.148
B11:    0.185
B12:    0.129
C01:    0.142
C02:    0.161
C03:    0.24 
C04:    0.158
C05:    0.156
C06:    0.159
C07:    0.136
C08:    0.153
C09:    0.146
C10:    0.132
C11:    0.152
C12:    0.159
D01:    0.145
D02:    0.146
D03:    0.2  
D04:    0.149
D05:    0.145
D06:    0.165
D07:    0.171
D08:    0.154
D09:    0.171
D10:    0.129
D11:    0.163
D12:    0.128
E01:    0.147
E02:    0.136
E03:    0.162
E04:    0.152
E05:    0.205
E06:    0.174
E07:    0.168
E08:    0.158
E09:    0.128
E10:    0.122
E11:    0.237
E12:    0.12 
F01:    0.158
F02:    0.168
F03:    0.153
F04:    0.172
F05:    0.168
F06:    0.151
F07:    0.126
F08:    0.141
F09:    0.156
F10:    0.128
F11:    0.139
F12:    0.109
G01:    0.163
G02:    0.154
G03:    0.171
G04:    0.147
G05:    0.133
G06:    0.131
G07:    0.141
G08:    0.149
G09:    0.138
G10:    0.13 
G11:    0.119
G12:    0.135
H01:    0.161
H02:    0.277
H03:    0.273
H04:    0.167
H05:    0.172
H06:    0.21 
H07:    0.134
H08:    0.157
H09:    0.157
H10:    0.134
H11:    0.121
H12:    0.15 

