Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:13:38 PM
ID1: P0000000018  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.153
A02:    0.16 
A03:    0.201
A04:    0.164
A05:    0.114
A06:    0.194
A07:    0.17 
A08:    0.201
A09:    0.199
A10:    0.21 
A11:    0.196
A12:    0.149
B01:    0.101
B02:    0.147
B03:    0.137
B04:    0.138
B05:    0.178
B06:    0.172
B07:    0.129
B08:    0.134
B09:    0.127
B10:    0.126
B11:    0.158
B12:    0.124
C01:    0.114
C02:    0.137
C03:    0.151
C04:    0.131
C05:    0.137
C06:    0.125
C07:    0.123
C08:    0.135
C09:    0.136
C10:    0.103
C11:    0.124
C12:    0.112
D01:    0.132
D02:    0.136
D03:    0.155
D04:    0.13 
D05:    0.136
D06:    0.141
D07:    0.146
D08:    0.131
D09:    0.132
D10:    0.113
D11:    0.139
D12:    0.111
E01:    0.147
E02:    0.11 
E03:    0.141
E04:    0.144
E05:    0.152
E06:    0.144
E07:    0.141
E08:    0.141
E09:    0.114
E10:    0.109
E11:    0.114
E12:    0.112
F01:    0.101
F02:    0.103
F03:    0.105
F04:    0.14 
F05:    0.147
F06:    0.132
F07:    0.125
F08:    0.151
F09:    0.137
F10:    0.121
F11:    0.112
F12:    0.11 
G01:    0.092
G02:    0.1  
G03:    0.134
G04:    0.096
G05:    0.102
G06:    0.113
G07:    0.161
G08:    0.162
G09:    0.163
G10:    0.109
G11:    0.149
G12:    0.116
H01:    0.08 
H02:    0.122
H03:    0.087
H04:    0.118
H05:    0.105
H06:    0.117
H07:    0.128
H08:    0.127
H09:    0.112
H10:    0.16 
H11:    0.112
H12:    0.112

