Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 4:40:52 PM
ID1: P0000000018  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.144
A02:    0.16 
A03:    0.186
A04:    0.152
A05:    0.134
A06:    0.183
A07:    0.193
A08:    0.184
A09:    0.195
A10:    0.14 
A11:    0.178
A12:    0.155
B01:    0.116
B02:    0.132
B03:    0.132
B04:    0.137
B05:    0.137
B06:    0.138
B07:    0.116
B08:    0.119
B09:    0.122
B10:    0.115
B11:    0.122
B12:    0.134
C01:    0.113
C02:    0.12 
C03:    0.144
C04:    0.124
C05:    0.13 
C06:    0.113
C07:    0.117
C08:    0.129
C09:    0.144
C10:    0.116
C11:    0.119
C12:    0.124
D01:    0.121
D02:    0.127
D03:    0.134
D04:    0.122
D05:    0.123
D06:    0.149
D07:    0.16 
D08:    0.126
D09:    0.123
D10:    0.119
D11:    0.124
D12:    0.108
E01:    0.143
E02:    0.143
E03:    0.12 
E04:    0.128
E05:    0.124
E06:    0.125
E07:    0.131
E08:    0.113
E09:    0.114
E10:    0.12 
E11:    0.117
E12:    0.117
F01:    0.103
F02:    0.108
F03:    0.102
F04:    0.14 
F05:    0.148
F06:    0.162
F07:    0.106
F08:    0.114
F09:    0.117
F10:    0.115
F11:    0.113
F12:    0.111
G01:    0.107
G02:    0.101
G03:    0.132
G04:    0.097
G05:    0.114
G06:    0.109
G07:    0.101
G08:    0.105
G09:    0.1  
G10:    0.105
G11:    0.153
G12:    0.12 
H01:    0.083
H02:    0.124
H03:    0.091
H04:    0.113
H05:    0.115
H06:    0.106
H07:    0.129
H08:    0.115
H09:    0.109
H10:    0.114
H11:    0.109
H12:    0.107

