Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 10:39:21 PM
ID1: P0000000022  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.107
A02:    0.145
A03:    0.16 
A04:    0.151
A05:    0.224
A06:    0.166
A07:    0.185
A08:    0.195
A09:    0.16 
A10:    0.144
A11:    0.155
A12:    0.128
B01:    0.112
B02:    0.144
B03:    0.238
B04:    0.145
B05:    0.171
B06:    0.155
B07:    0.122
B08:    0.115
B09:    0.169
B10:    0.165
B11:    0.153
B12:    0.156
C01:    0.123
C02:    0.118
C03:    0.253
C04:    0.173
C05:    0.144
C06:    0.152
C07:    0.252
C08:    0.282
C09:    0.154
C10:    0.177
C11:    0.192
C12:    0.281
D01:    0.186
D02:    0.131
D03:    0.147
D04:    0.166
D05:    0.162
D06:    0.146
D07:    0.149
D08:    0.19 
D09:    0.153
D10:    0.142
D11:    0.166
D12:    0.133
E01:    0.098
E02:    0.163
E03:    0.26 
E04:    0.146
E05:    0.288
E06:    0.163
E07:    0.149
E08:    0.178
E09:    0.154
E10:    0.231
E11:    0.114
E12:    0.237
F01:    0.082
F02:    0.144
F03:    0.159
F04:    0.142
F05:    0.15 
F06:    0.235
F07:    0.151
F08:    0.143
F09:    0.172
F10:    0.138
F11:    0.219
F12:    0.15 
G01:    0.115
G02:    0.125
G03:    0.163
G04:    0.24 
G05:    0.131
G06:    0.118
G07:    0.136
G08:    0.152
G09:    0.129
G10:    0.131
G11:    0.11 
G12:    0.134
H01:    0.147
H02:    0.112
H03:    0.144
H04:    0.208
H05:    0.14 
H06:    0.148
H07:    0.142
H08:    0.147
H09:    0.139
H10:    0.138
H11:    0.371
H12:    0.178

