"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/annotations/kegg_ko_info_2026-08-06.txt","data/raw/annotations/kegg_ko_info_2026-08-06.txt","external-reference","KEGG REST retrieval metadata","yes","git",224,"b91e839ce5329294d0bf9d121e9e1c4f2856237529b77dc84c8d510c1e3bc960","Unmodified KEGG release metadata retrieved 2026-08-06; KO list intentionally not staged pending redistribution review"
"data/raw/b12_assay_comparison/Ecoli_chlamy_b12_assay_dataset.csv","data/raw/b12_assay_comparison/Ecoli_chlamy_b12_assay_dataset.csv","instrument","combined E. coli-Chlamydomonas assay dataset","no","git",232547,"ccbaaaa647f8913e7c47b615c916401dfde567f34c49e690ffd3316cc9057fe4",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1642_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1642_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour72.csv","instrument","plate-reader export","yes","git",6166,"903685fb30a26f727579ad6186b4efa6e1f26c98eb9e33733268c20592516d3f",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1644_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1644_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour72.csv","instrument","plate-reader export","yes","git",6166,"03953d2e1b6b8df5f19e0ac94486943ff031ae8784bfdd2a2c51453c1e493a51",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1647_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1647_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour72.csv","instrument","plate-reader export","yes","git",6166,"ed8a862fa947f14a252f10b93a6e37f568828ccdfb5fc90b56a4a31b960a6077",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1649_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1649_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour72.csv","instrument","plate-reader export","yes","git",6166,"156864d770c6eafaecc5a2702159bdcf5fe7aca0d56b6811908e9eb3adaf404b",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1652_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1652_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour72.csv","instrument","plate-reader export","yes","git",6166,"93a1f367ef1ab29778d259701fe1d65244c809ce08279da1c75f8e6b529190a4",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1655_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1655_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour72.csv","instrument","plate-reader export","yes","git",6166,"82b4637a21fb1fbd7007db59fd9c61b1142615d232b77d0f8777b023c2a1f0e5",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1657_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1657_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour72.csv","instrument","plate-reader export","yes","git",6166,"3896d190556711df72eb7deb2f77027712c98b03a8bfdb249e7d08e6fcf99149",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1700_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1700_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour72.csv","instrument","plate-reader export","yes","git",6166,"05e05194d1fcee51d2e09145d16d50319761fa78cb56c6b3dc69143f37fab0bb",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1705_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1705_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour72.csv","instrument","plate-reader export","yes","git",6167,"0bcdc40df52b218a755362b0caf72f29d52696b77cbd7b109c4f3164a387ff17",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1728_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1728_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour72.csv","instrument","plate-reader export","yes","git",6166,"cbcfd52f8c475c57ed5bc33679dbca1766ba77aa4a9d33d270af77ad56c463ed",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1731_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1731_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour72.csv","instrument","plate-reader export","yes","git",6167,"06aac7274bf90e6d3ba55aeac2472b5975a6f9957279a8267b675e70fbebd1b3",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1734_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1734_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour72.csv","instrument","plate-reader export","yes","git",6167,"f0d6d61fbaf45bb3d566b32ea1ae3ff9a2f041aa4667a5841f8f6e0711d6f92d",""
