Testname: FB_nuc_green_dead
Date: 2/10/2026  Time: 2:18:06 PM (UTC--6)
ID1: b12_release_uptake_death1  ID2: plate1_minute20  ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 1
Configuration: Fluorescence
Used filter settings and gain values:
  1: 503-10/538-10                                         auto
  2: -
  3: -
  4: -
  5: -
Focal height [mm]: 6.3

Chromatic: 1
Cycle: 1
A01:      649
A02:      150
A03:     1657
A04:      201
A05:     1337
A06:      164
A07:     1073
A08:      186
A09:     1353
A10:      193
A11:     1266
A12:      225
A13:     1828
A14:      226
A15:     1494
A16:      216
A17:     1389
A18:      239
A19:     1040
A20:      220
A21:     4253
A22:      187
A23:     4607
A24:      238
B01:      716
B02:      218
B03:     1609
B04:      203
B05:     1153
B06:      173
B07:      939
B08:      220
B09:     1223
B10:      180
B11:     1074
B12:      218
B13:     1878
B14:      204
B15:     1322
B16:      190
B17:     1189
B18:      177
B19:     1050
B20:      202
B21:     3925
B22:      147
B23:     4634
B24:      225
C01:     1617
C02:      172
C03:     7799
C04:      157
C05:     3109
C06:      161
C07:     1391
C08:      217
C09:      859
C10:      149
C11:     3843
C12:      211
C13:     3500
C14:      234
C15:    17613
C16:      215
C17:     2714
C18:      303
C19:     1843
C20:      189
C21:     2195
C22:      214
C23:      694
C24:      225
D01:     1684
D02:      159
D03:     8527
D04:      144
D05:     3291
D06:      226
D07:     1460
D08:      186
D09:      807
D10:      197
D11:     3880
D12:      190
D13:     3360
D14:      200
D15:    17665
D16:      213
D17:     2508
D18:      192
D19:     1993
D20:      205
D21:     2086
D22:      171
D23:      483
D24:      200
E01:      794
E02:      208
E03:     1885
E04:      243
E05:     1408
E06:      180
E07:     1130
E08:      201
E09:     1337
E10:      185
E11:     1443
E12:      174
E13:     2041
E14:      210
E15:     2076
E16:      219
E17:     1436
E18:      215
E19:     1152
E20:      226
E21:     4374
E22:      188
E23:     6000
E24:      176
F01:      745
F02:      195
F03:     1842
F04:      208
F05:     1351
F06:      196
F07:     1138
F08:      182
F09:     1626
F10:      235
F11:     1590
F12:      255
F13:     2118
F14:      182
F15:      916
F16:      213
F17:     1592
F18:      247
F19:     1291
F20:      206
F21:     4390
F22:      203
F23:     5768
F24:      292
G01:     2853
G02:      176
G03:     9887
G04:      190
G05:     4037
G06:      224
G07:     1626
G08:      191
G09:     1037
G10:      184
G11:     4112
G12:      228
G13:     3563
G14:      195
G15:    16818
G16:      179
G17:     3416
G18:      273
G19:     2156
G20:      312
G21:     2639
G22:      235
G23:      694
G24:      208
H01:     3128
H02:      163
H03:     9836
H04:      202
H05:     4450
H06:      230
H07:     1903
H08:      207
H09:     1124
H10:      230
H11:     4113
H12:      182
H13:     3599
H14:      155
H15:    18991
H16:      188
H17:     3883
H18:      187
H19:     2364
H20:      193
H21:     2559
H22:      216
H23:      678
H24:      229
I01:    74308
I02:      187
I03:   163958
I04:      208
I05:   180815
I06:      199
I07:   206040
I08:      195
I09:   233418
I10:      191
I11:   189630
I12:      210
I13:   263384
I14:      257
I15:   201400
I16:      220
I17:   247075
I18:      239
I19:    36607
I20:      239
I21:   196066
I22:      254
I23:   121652
I24:      178
J01:    71513
J02:      229
J03:   151477
J04:      235
J05:   180259
J06:      195
J07:   197974
J08:      183
J09:   231218
J10:      177
J11:   184526
J12:      198
J13:   259693
J14:      173
J15:   191499
J16:      249
J17:   237027
J18:      172
J19:    35897
J20:      194
J21:   188764
J22:      204
J23:   115417
J24:      201
K01:    32030
K02:      203
K03:    72543
K04:      219
K05:   164168
K06:      232
K07:   260991
K08:      235
K09:   183799
K10:      202
K11:   101226
K12:      230
K13:   103114
K14:      255
K15:    60342
K16:      189
K17:    64784
K18:      145
K19:   102546
K20:      201
K21:    83159
K22:      179
K23:      656
K24:      219
L01:    30783
L02:      173
L03:    68070
L04:      225
L05:   164035
L06:      231
L07:   266159
L08:      232
L09:   178289
L10:      194
L11:    97397
L12:      180
L13:   113612
L14:      175
L15:    56733
L16:      212
L17:    63650
L18:      160
L19:    98774
L20:      179
L21:    81664
L22:      218
L23:      496
L24:      220
M01:    88832
M02:      171
M03:   188438
M04:      215
M05:   266774
M06:      214
M07:   283356
M08:      269
M09:   318475
M10:      216
M11:   258626
M12:      225
M13:   326431
M14:      234
M15:   326704
M16:      252
M17:   314866
M18:      196
M19:    43191
M20:      168
M21:   239857
M22:      222
M23:   308304
M24:      206
N01:    87669
N02:      181
N03:   174387
N04:      205
N05:   218217
N06:      169
N07:   257027
N08:      258
N09:   286158
N10:      222
N11:   238367
N12:      228
N13:   294524
N14:      250
N15:   282932
N16:      170
N17:   292091
N18:      193
N19:    43866
N20:      225
N21:   220199
N22:      191
N23:   190494
N24:      211
O01:    41182
O02:      197
O03:    73792
O04:      199
O05:   186567
O06:      250
O07:   276425
O08:      249
O09:   216549
O10:      178
O11:    95656
O12:      271
O13:   104156
O14:      235
O15:    56029
O16:      239
O17:    80596
O18:      237
O19:   117866
O20:      230
O21:   101467
O22:      242
O23:      637
O24:      221
P01:    43210
P02:      257
P03:    70550
P04:      195
P05:   186280
P06:      204
P07:   272420
P08:      232
P09:   214130
P10:      206
P11:   104737
P12:      193
P13:    96410
P14:      171
P15:    47758
P16:      231
P17:    78400
P18:      198
P19:   111099
P20:      208
P21:   103313
P22:      229
P23:      732
P24:      212

